timestamp,open,high,low,close,volume
2025-05-26 20:00:00,0.02329,0.02329,0.02328,0.02328,13.2599
2025-05-26 20:05:00,0.02329,0.02331,0.02329,0.0233,17.5933
2025-05-26 20:10:00,0.0233,0.02331,0.02329,0.0233,15.3822
2025-05-26 20:15:00,0.02331,0.02331,0.02329,0.0233,5.6345
2025-05-26 20:20:00,0.0233,0.02331,0.02329,0.0233,1.2511
2025-05-26 20:25:00,0.02329,0.02331,0.02329,0.0233,5.9039
2025-05-26 20:30:00,0.0233,0.02334,0.0233,0.02333,31.2047
2025-05-26 20:35:00,0.02333,0.02335,0.02333,0.02334,62.9622
2025-05-26 20:40:00,0.02334,0.02338,0.02334,0.02336,99.9613
2025-05-26 20:45:00,0.02336,0.02336,0.02333,0.02335,16.7784
2025-05-26 20:50:00,0.02335,0.02341,0.02335,0.0234,69.8486
2025-05-26 20:55:00,0.02341,0.02342,0.02339,0.02341,58.3578
2025-05-26 21:00:00,0.02341,0.02343,0.0234,0.0234,30.8551
2025-05-26 21:05:00,0.0234,0.02343,0.0234,0.02342,10.3481
2025-05-26 21:10:00,0.02342,0.02344,0.02342,0.02342,36.0366
2025-05-26 21:15:00,0.02342,0.02343,0.0234,0.02341,4.399
2025-05-26 21:20:00,0.02341,0.02344,0.02341,0.02343,30.794
2025-05-26 21:25:00,0.02344,0.02345,0.02342,0.02344,38.9271
2025-05-26 21:30:00,0.02344,0.02346,0.02343,0.02345,17.6492
2025-05-26 21:35:00,0.02345,0.02346,0.02344,0.02345,7.8341
2025-05-26 21:40:00,0.02345,0.02345,0.02343,0.02344,26.528
2025-05-26 21:45:00,0.02344,0.02345,0.02343,0.02345,89.0917
2025-05-26 21:50:00,0.02345,0.02346,0.02344,0.02345,56.0172
2025-05-26 21:55:00,0.02344,0.02346,0.02343,0.02344,0.9407
2025-05-26 22:00:00,0.02343,0.02343,0.02341,0.02341,6.6764
2025-05-26 22:05:00,0.0234,0.02341,0.02338,0.02341,26.8045
2025-05-26 22:10:00,0.02341,0.02353,0.02341,0.02348,270.0668
2025-05-26 22:15:00,0.02349,0.02351,0.02348,0.02348,7.1844
2025-05-26 22:20:00,0.02347,0.02347,0.02344,0.02345,44.8943
2025-05-26 22:25:00,0.02344,0.02344,0.02342,0.02343,6.9048
2025-05-26 22:30:00,0.02343,0.02344,0.02342,0.02343,71.7849
2025-05-26 22:35:00,0.02342,0.02343,0.02341,0.02343,30.649
2025-05-26 22:40:00,0.02343,0.02343,0.02342,0.02342,7.4113
2025-05-26 22:45:00,0.02342,0.02342,0.02341,0.02341,7.3826
2025-05-26 22:50:00,0.02342,0.02344,0.02342,0.02344,9.6204
2025-05-26 22:55:00,0.02344,0.02344,0.02343,0.02344,6.7272
2025-05-26 23:00:00,0.02343,0.02344,0.02341,0.02341,27.9415
2025-05-26 23:05:00,0.02341,0.02342,0.02341,0.02341,5.512
2025-05-26 23:10:00,0.02341,0.02342,0.02339,0.02342,24.1895
2025-05-26 23:15:00,0.02341,0.02341,0.0234,0.0234,12.6361
2025-05-26 23:20:00,0.02339,0.02343,0.02339,0.02342,14.1396
2025-05-26 23:25:00,0.02342,0.02342,0.0234,0.02341,6.1612
2025-05-26 23:30:00,0.02341,0.02342,0.02341,0.02342,42.2451
2025-05-26 23:35:00,0.02342,0.02344,0.02342,0.02344,14.4187
2025-05-26 23:40:00,0.02344,0.02345,0.02342,0.02342,15.822
2025-05-26 23:45:00,0.02343,0.02343,0.02341,0.02343,2.5738
2025-05-26 23:50:00,0.02343,0.02344,0.02342,0.02343,2.4053
2025-05-26 23:55:00,0.02344,0.02344,0.02342,0.02343,0.7497
2025-05-27 00:00:00,0.02343,0.02344,0.02342,0.02342,30.7314
2025-05-27 00:05:00,0.02342,0.02344,0.02342,0.02343,18.1116
2025-05-27 00:10:00,0.02343,0.02346,0.02343,0.02345,20.9428
2025-05-27 00:15:00,0.02346,0.02347,0.02344,0.02344,36.5391
2025-05-27 00:20:00,0.02343,0.02343,0.02341,0.02341,13.3866
2025-05-27 00:25:00,0.02341,0.02341,0.0234,0.02341,12.1641
2025-05-27 00:30:00,0.0234,0.02341,0.02339,0.02339,10.8673
2025-05-27 00:35:00,0.0234,0.02341,0.02339,0.0234,20.1469
2025-05-27 00:40:00,0.02339,0.02339,0.02337,0.02338,23.2233
2025-05-27 00:45:00,0.02338,0.0234,0.02338,0.0234,19.1546
2025-05-27 00:50:00,0.02339,0.0234,0.02336,0.02337,13.6197
2025-05-27 00:55:00,0.02337,0.02337,0.02335,0.02336,19.0457
2025-05-27 01:00:00,0.02336,0.02337,0.02334,0.02335,95.5823
2025-05-27 01:05:00,0.02335,0.02337,0.02332,0.02332,23.6972
2025-05-27 01:10:00,0.02331,0.02335,0.0233,0.02333,40.3108
2025-05-27 01:15:00,0.02333,0.02338,0.02332,0.02337,211.5576
2025-05-27 01:20:00,0.02336,0.02338,0.02327,0.02337,218.2909
2025-05-27 01:25:00,0.02336,0.02337,0.02332,0.02332,55.895
2025-05-27 01:30:00,0.02332,0.02332,0.02329,0.0233,90.0715
2025-05-27 01:35:00,0.0233,0.02331,0.02328,0.0233,36.4488
2025-05-27 01:40:00,0.02329,0.02332,0.02329,0.02331,34.7432
2025-05-27 01:45:00,0.02332,0.02334,0.02331,0.02333,27.7877
2025-05-27 01:50:00,0.02332,0.02336,0.02332,0.02334,17.3106
2025-05-27 01:55:00,0.02335,0.02337,0.02334,0.02334,42.9697
2025-05-27 02:00:00,0.02334,0.02337,0.02333,0.02337,53.2795
2025-05-27 02:05:00,0.02337,0.02339,0.02337,0.02339,9.2072
2025-05-27 02:10:00,0.02338,0.0234,0.02338,0.0234,52.7903
2025-05-27 02:15:00,0.0234,0.02341,0.02339,0.02339,8.7095
2025-05-27 02:20:00,0.02339,0.0234,0.02338,0.02339,28.6473
2025-05-27 02:25:00,0.02339,0.0234,0.02338,0.0234,15.6377
2025-05-27 02:30:00,0.0234,0.02342,0.02339,0.02341,29.5475
2025-05-27 02:35:00,0.0234,0.02342,0.0234,0.02342,105.0398
2025-05-27 02:40:00,0.02342,0.02344,0.02341,0.02341,142.2478
2025-05-27 02:45:00,0.02341,0.02344,0.0234,0.02342,159.9058
2025-05-27 02:50:00,0.02342,0.02347,0.02342,0.02346,72.6149
2025-05-27 02:55:00,0.02346,0.02346,0.02341,0.02341,38.8287
2025-05-27 03:00:00,0.02342,0.02342,0.0234,0.02342,23.8337
2025-05-27 03:05:00,0.02342,0.02342,0.0234,0.02342,31.2646
2025-05-27 03:10:00,0.02341,0.0235,0.02341,0.02348,389.657
2025-05-27 03:15:00,0.02348,0.02349,0.02345,0.02345,70.0585
2025-05-27 03:20:00,0.02345,0.02346,0.02344,0.02344,35.029
2025-05-27 03:25:00,0.02344,0.02345,0.02343,0.02344,150.9025
2025-05-27 03:30:00,0.02344,0.02345,0.02342,0.02343,36.0499
2025-05-27 03:35:00,0.02343,0.02344,0.02343,0.02343,23.1724
2025-05-27 03:40:00,0.02343,0.02344,0.02342,0.02342,7.5216
2025-05-27 03:45:00,0.02342,0.02343,0.02341,0.02342,29.6951
2025-05-27 03:50:00,0.02341,0.02342,0.02341,0.02341,3.8977
2025-05-27 03:55:00,0.02341,0.02341,0.02341,0.02341,0.5398
2025-05-27 04:00:00,0.02342,0.02342,0.02341,0.02342,17.1181
2025-05-27 04:05:00,0.02342,0.02346,0.02342,0.02345,19.3705
2025-05-27 04:10:00,0.02345,0.02345,0.02343,0.02344,36.6241
2025-05-27 04:15:00,0.02344,0.02346,0.02344,0.02346,10.3226
2025-05-27 04:20:00,0.02346,0.02346,0.02345,0.02346,3.1964
2025-05-27 04:25:00,0.02346,0.02349,0.02346,0.02347,33.7649
2025-05-27 04:30:00,0.02348,0.02348,0.02346,0.02347,28.1333
2025-05-27 04:35:00,0.02346,0.02348,0.02346,0.02347,9.1843
2025-05-27 04:40:00,0.02347,0.02348,0.02346,0.02348,47.9549
2025-05-27 04:45:00,0.02347,0.02349,0.02347,0.02349,23.0291
2025-05-27 04:50:00,0.02348,0.02349,0.02348,0.02349,23.2308
2025-05-27 04:55:00,0.02348,0.02349,0.02347,0.02349,54.4852
2025-05-27 05:00:00,0.02348,0.0235,0.02348,0.02349,17.3347
2025-05-27 05:05:00,0.02349,0.0235,0.02348,0.02348,11.0135
2025-05-27 05:10:00,0.02348,0.02351,0.02347,0.02349,5.195
2025-05-27 05:15:00,0.02349,0.02351,0.02348,0.02351,70.3519
2025-05-27 05:20:00,0.02351,0.02351,0.02349,0.0235,18.4116
2025-05-27 05:25:00,0.0235,0.02352,0.0235,0.02352,6.3757
2025-05-27 05:30:00,0.02352,0.02353,0.02352,0.02353,29.0857
2025-05-27 05:35:00,0.02353,0.02356,0.02353,0.02356,91.9135
2025-05-27 05:40:00,0.02356,0.02358,0.02355,0.02357,47.1298
2025-05-27 05:45:00,0.02357,0.02361,0.02357,0.02361,230.4209
2025-05-27 05:50:00,0.02362,0.02362,0.02359,0.02361,125.6111
2025-05-27 05:55:00,0.02361,0.02362,0.02359,0.0236,42.1737
2025-05-27 06:00:00,0.0236,0.02368,0.0236,0.02367,210.1996
2025-05-27 06:05:00,0.02368,0.02376,0.02368,0.02375,442.0973
2025-05-27 06:10:00,0.02375,0.02388,0.02375,0.02382,475.2438
2025-05-27 06:15:00,0.02383,0.02393,0.02383,0.02387,319.2023
2025-05-27 06:20:00,0.02386,0.02387,0.02379,0.02382,237.8398
2025-05-27 06:25:00,0.02383,0.02384,0.0238,0.02381,68.7178
2025-05-27 06:30:00,0.02381,0.02383,0.02378,0.02381,195.4422
2025-05-27 06:35:00,0.02381,0.02381,0.02374,0.02376,199.7612
2025-05-27 06:40:00,0.02376,0.02378,0.02374,0.02374,83.8338
2025-05-27 06:45:00,0.02373,0.02373,0.02367,0.02367,209.1373
2025-05-27 06:50:00,0.02367,0.02368,0.02358,0.02363,429.85
2025-05-27 06:55:00,0.02363,0.02364,0.02357,0.02361,438.3531
2025-05-27 07:00:00,0.02361,0.02364,0.02361,0.02362,21.2201
2025-05-27 07:05:00,0.02362,0.02367,0.02361,0.02365,88.078
2025-05-27 07:10:00,0.02366,0.0237,0.02365,0.0237,45.2162
2025-05-27 07:15:00,0.02369,0.02369,0.02366,0.02366,29.3455
2025-05-27 07:20:00,0.02366,0.02368,0.02366,0.02368,59.6671
2025-05-27 07:25:00,0.02368,0.02373,0.02368,0.02373,96.2674
2025-05-27 07:30:00,0.02373,0.02382,0.02373,0.02377,165.0077
2025-05-27 07:35:00,0.02377,0.02379,0.02375,0.02376,438.9943
2025-05-27 07:40:00,0.02376,0.02377,0.02374,0.02374,50.9137
2025-05-27 07:45:00,0.02374,0.02382,0.02374,0.02378,156.7746
2025-05-27 07:50:00,0.02377,0.02389,0.02377,0.02381,232.5112
2025-05-27 07:55:00,0.02381,0.02382,0.02379,0.0238,84.5504
2025-05-27 08:00:00,0.0238,0.02394,0.02379,0.02391,557.463
2025-05-27 08:05:00,0.0239,0.02403,0.02388,0.02397,663.0665
2025-05-27 08:10:00,0.02397,0.02403,0.02394,0.02394,298.3267
2025-05-27 08:15:00,0.02394,0.02403,0.02394,0.024,189.6232
2025-05-27 08:20:00,0.024,0.02404,0.02397,0.02401,289.8286
2025-05-27 08:25:00,0.02401,0.02409,0.02401,0.02406,250.1375
2025-05-27 08:30:00,0.02406,0.02408,0.02402,0.02406,140.4767
2025-05-27 08:35:00,0.02407,0.02408,0.02406,0.02408,108.2586
2025-05-27 08:40:00,0.02407,0.02408,0.024,0.02402,122.6136
2025-05-27 08:45:00,0.02403,0.02408,0.02403,0.02404,133.5935
2025-05-27 08:50:00,0.02405,0.02405,0.02401,0.02403,43.5481
2025-05-27 08:55:00,0.02403,0.02403,0.024,0.02401,51.3189
2025-05-27 09:00:00,0.02402,0.02405,0.02402,0.02403,84.3342
2025-05-27 09:05:00,0.02403,0.02406,0.02402,0.02406,111.0795
2025-05-27 09:10:00,0.02406,0.02406,0.02402,0.02402,94.6303
2025-05-27 09:15:00,0.02403,0.02403,0.024,0.02401,21.9879
2025-05-27 09:20:00,0.02401,0.02401,0.02397,0.02397,115.7145
2025-05-27 09:25:00,0.02397,0.02399,0.02394,0.02396,87.5219
2025-05-27 09:30:00,0.02396,0.02397,0.02395,0.02397,25.9943
2025-05-27 09:35:00,0.02396,0.02403,0.02396,0.02402,181.229
2025-05-27 09:40:00,0.02402,0.02405,0.02398,0.02405,213.2166
2025-05-27 09:45:00,0.02405,0.02412,0.02403,0.02405,295.1484
2025-05-27 09:50:00,0.02405,0.02405,0.02401,0.02401,86.3373
2025-05-27 09:55:00,0.02402,0.02403,0.024,0.02401,20.8997
2025-05-27 10:00:00,0.02402,0.02403,0.02399,0.02399,62.1203
2025-05-27 10:05:00,0.024,0.02401,0.02398,0.02398,7.5415
2025-05-27 10:10:00,0.02399,0.024,0.02397,0.02399,87.6831
2025-05-27 10:15:00,0.02399,0.02401,0.02398,0.02399,143.341
2025-05-27 10:20:00,0.02399,0.02401,0.02398,0.02399,11.1589
2025-05-27 10:25:00,0.02399,0.02406,0.02399,0.02405,128.0213
2025-05-27 10:30:00,0.02406,0.02406,0.02402,0.02402,181.4175
2025-05-27 10:35:00,0.02401,0.02404,0.02401,0.02403,124.3043
2025-05-27 10:40:00,0.02403,0.02403,0.02402,0.02402,24.2577
2025-05-27 10:45:00,0.02401,0.02403,0.024,0.02401,100.2678
2025-05-27 10:50:00,0.02401,0.02405,0.02401,0.02405,32.0585
2025-05-27 10:55:00,0.02405,0.02406,0.02404,0.02404,33.9449
2025-05-27 11:00:00,0.02404,0.02406,0.02404,0.02406,30.4766
2025-05-27 11:05:00,0.02405,0.02407,0.02405,0.02406,8.0204
2025-05-27 11:10:00,0.02407,0.02407,0.024,0.02401,67.4377
2025-05-27 11:15:00,0.02401,0.02403,0.02399,0.02401,18.1073
2025-05-27 11:20:00,0.02401,0.02406,0.02401,0.02405,55.8737
2025-05-27 11:25:00,0.02406,0.02408,0.02405,0.02408,28.8001
2025-05-27 11:30:00,0.02409,0.02414,0.02409,0.02412,123.2157
2025-05-27 11:35:00,0.02413,0.02416,0.02411,0.02414,122.7102
2025-05-27 11:40:00,0.02415,0.0242,0.02414,0.02415,109.2994
2025-05-27 11:45:00,0.02415,0.02416,0.02413,0.02414,86.499
2025-05-27 11:50:00,0.02414,0.02415,0.02412,0.02415,28.4435
2025-05-27 11:55:00,0.02416,0.02421,0.02416,0.02421,136.7192
2025-05-27 12:00:00,0.0242,0.02422,0.02414,0.02414,179.9248
2025-05-27 12:05:00,0.02415,0.02416,0.0241,0.0241,110.7474
2025-05-27 12:10:00,0.02411,0.02411,0.02405,0.02406,120.3971
2025-05-27 12:15:00,0.02407,0.02407,0.02403,0.02405,72.6591
2025-05-27 12:20:00,0.02406,0.0241,0.02405,0.02409,73.0597
2025-05-27 12:25:00,0.02409,0.02413,0.02409,0.02412,108.2763
2025-05-27 12:30:00,0.02413,0.02413,0.02411,0.02411,28.8772
2025-05-27 12:35:00,0.02411,0.02411,0.02409,0.0241,35.6856
2025-05-27 12:40:00,0.02411,0.02413,0.02409,0.02409,77.6906
2025-05-27 12:45:00,0.0241,0.02412,0.0241,0.02411,26.1788
2025-05-27 12:50:00,0.02412,0.02413,0.02409,0.02413,43.5249
2025-05-27 12:55:00,0.02413,0.02418,0.02413,0.02416,190.1764
2025-05-27 13:00:00,0.02416,0.02417,0.02415,0.02415,40.4588
2025-05-27 13:05:00,0.02416,0.02428,0.02411,0.02415,666.1121
2025-05-27 13:10:00,0.02415,0.02419,0.0241,0.02414,330.7404
2025-05-27 13:15:00,0.02414,0.02423,0.02412,0.02421,328.51
2025-05-27 13:20:00,0.02422,0.02423,0.02416,0.02419,395.659
2025-05-27 13:25:00,0.0242,0.0242,0.02415,0.02415,129.3855
2025-05-27 13:30:00,0.02416,0.02419,0.02411,0.02412,226.6896
2025-05-27 13:35:00,0.02412,0.02415,0.02411,0.02413,34.523
2025-05-27 13:40:00,0.02413,0.02414,0.02408,0.02412,90.9914
2025-05-27 13:45:00,0.02412,0.02415,0.02411,0.02412,93.2627
2025-05-27 13:50:00,0.02412,0.02415,0.02411,0.02415,105.4071
2025-05-27 13:55:00,0.02416,0.02421,0.02416,0.02417,57.8736
2025-05-27 14:00:00,0.02418,0.02422,0.02418,0.02419,46.0073
2025-05-27 14:05:00,0.0242,0.02421,0.02417,0.0242,171.0446
2025-05-27 14:10:00,0.0242,0.02421,0.02418,0.0242,159.7632
2025-05-27 14:15:00,0.02419,0.0242,0.02416,0.0242,169.0731
2025-05-27 14:20:00,0.0242,0.02422,0.02417,0.02418,198.2199
2025-05-27 14:25:00,0.02418,0.0242,0.02417,0.0242,108.0135
2025-05-27 14:30:00,0.0242,0.02425,0.02416,0.02424,614.8748
2025-05-27 14:35:00,0.02424,0.02425,0.02421,0.02423,71.1363
2025-05-27 14:40:00,0.02423,0.02428,0.02423,0.02427,72.0872
2025-05-27 14:45:00,0.02426,0.0244,0.02426,0.02435,368.2111
2025-05-27 14:50:00,0.02435,0.02436,0.02432,0.02434,91.5908
2025-05-27 14:55:00,0.02434,0.02434,0.0243,0.02433,98.8743
2025-05-27 15:00:00,0.02433,0.02436,0.02432,0.02436,40.7285
2025-05-27 15:05:00,0.02435,0.02438,0.02434,0.02436,35.6718
2025-05-27 15:10:00,0.02437,0.0244,0.02431,0.02433,101.1218
2025-05-27 15:15:00,0.02433,0.02435,0.02431,0.02432,166.1951
2025-05-27 15:20:00,0.02431,0.02431,0.02425,0.02428,73.5161
2025-05-27 15:25:00,0.02428,0.02429,0.02425,0.02429,82.9139
2025-05-27 15:30:00,0.02429,0.0243,0.02424,0.02424,140.0643
2025-05-27 15:35:00,0.02424,0.02426,0.02423,0.02423,132.639
2025-05-27 15:40:00,0.02423,0.02423,0.02421,0.02422,94.9737
2025-05-27 15:45:00,0.02423,0.02424,0.02421,0.02422,15.4767
2025-05-27 15:50:00,0.02422,0.02423,0.0242,0.02423,36.0978
2025-05-27 15:55:00,0.02423,0.02424,0.02421,0.02422,104.7415
2025-05-27 16:00:00,0.02422,0.02423,0.02418,0.02419,36.4407
2025-05-27 16:05:00,0.02419,0.0242,0.02418,0.02418,31.9838
2025-05-27 16:10:00,0.02418,0.02421,0.02417,0.02421,32.3648
2025-05-27 16:15:00,0.02421,0.02432,0.0242,0.02428,219.7975
2025-05-27 16:20:00,0.02429,0.02431,0.02425,0.02426,144.3965
2025-05-27 16:25:00,0.02426,0.02426,0.02418,0.02418,50.9717
2025-05-27 16:30:00,0.02418,0.02422,0.02418,0.02419,29.5112
2025-05-27 16:35:00,0.02419,0.02423,0.02418,0.02423,14.9804
2025-05-27 16:40:00,0.02423,0.02423,0.02419,0.02423,38.8559
2025-05-27 16:45:00,0.02423,0.02428,0.02422,0.02427,108.7105
2025-05-27 16:50:00,0.02428,0.02428,0.02421,0.02421,102.1765
2025-05-27 16:55:00,0.02422,0.02424,0.0242,0.02422,47.965
2025-05-27 17:00:00,0.02423,0.02428,0.02422,0.02428,50.7018
2025-05-27 17:05:00,0.02428,0.0244,0.02428,0.02437,263.6574
2025-05-27 17:10:00,0.02438,0.02442,0.02437,0.0244,133.3536
2025-05-27 17:15:00,0.0244,0.02444,0.02439,0.02439,96.2108
2025-05-27 17:20:00,0.0244,0.02441,0.02433,0.02433,113.8895
2025-05-27 17:25:00,0.02433,0.02433,0.02429,0.02432,97.7268
2025-05-27 17:30:00,0.02433,0.02438,0.02431,0.02438,100.468
2025-05-27 17:35:00,0.02438,0.02443,0.02436,0.02436,490.8286
2025-05-27 17:40:00,0.02436,0.02448,0.02436,0.02447,254.9628
2025-05-27 17:45:00,0.02447,0.02457,0.02446,0.02455,439.9406
2025-05-27 17:50:00,0.02455,0.02455,0.02445,0.02447,161.9864
2025-05-27 17:55:00,0.02447,0.02452,0.02445,0.02445,105.821
2025-05-27 18:00:00,0.02445,0.02447,0.02445,0.02446,181.5601
2025-05-27 18:05:00,0.02446,0.02453,0.02445,0.02451,160.2685
2025-05-27 18:10:00,0.02451,0.02452,0.02448,0.02449,272.3022
2025-05-27 18:15:00,0.0245,0.02452,0.02449,0.0245,88.59
2025-05-27 18:20:00,0.02449,0.0245,0.02439,0.0244,164.1598
2025-05-27 18:25:00,0.02441,0.02442,0.02438,0.02439,71.8881
2025-05-27 18:30:00,0.02439,0.02442,0.02439,0.0244,62.0408
2025-05-27 18:35:00,0.0244,0.02441,0.02437,0.02439,20.0128
2025-05-27 18:40:00,0.0244,0.0244,0.02434,0.02439,351.5014
2025-05-27 18:45:00,0.02439,0.02442,0.02438,0.02441,24.0565
2025-05-27 18:50:00,0.02442,0.02442,0.02438,0.02441,36.0479
2025-05-27 18:55:00,0.02441,0.02441,0.02439,0.02439,50.818
2025-05-27 19:00:00,0.02439,0.02441,0.02436,0.0244,58.1897
2025-05-27 19:05:00,0.0244,0.02447,0.02439,0.02447,33.685
2025-05-27 19:10:00,0.02446,0.02446,0.0244,0.02443,49.8753
2025-05-27 19:15:00,0.02443,0.02445,0.02442,0.02444,30.7191
2025-05-27 19:20:00,0.02445,0.02447,0.02444,0.02444,19.8151
2025-05-27 19:25:00,0.02444,0.02445,0.02443,0.02445,14.765
2025-05-27 19:30:00,0.02445,0.02445,0.0244,0.02441,99.6112
2025-05-27 19:35:00,0.0244,0.02441,0.02437,0.02441,113.8715
2025-05-27 19:40:00,0.02441,0.02441,0.02438,0.0244,54.9452
2025-05-27 19:45:00,0.0244,0.02445,0.0244,0.02444,91.9504
2025-05-27 19:50:00,0.02444,0.02446,0.02444,0.02446,21.0857
2025-05-27 19:55:00,0.02446,0.02447,0.02443,0.02446,49.5302
2025-05-27 20:00:00,0.02446,0.0245,0.02445,0.02447,554.3548
2025-05-27 20:05:00,0.02447,0.02452,0.02446,0.02452,233.3999
2025-05-27 20:10:00,0.02453,0.02453,0.0245,0.0245,44.7817
2025-05-27 20:15:00,0.02451,0.02451,0.02445,0.02445,32.3965
2025-05-27 20:20:00,0.02445,0.02445,0.02442,0.02443,38.3845
2025-05-27 20:25:00,0.02443,0.02444,0.02442,0.02443,12.5547
2025-05-27 20:30:00,0.02443,0.02443,0.02438,0.02439,21.298
2025-05-27 20:35:00,0.0244,0.0244,0.02438,0.02438,28.3846
2025-05-27 20:40:00,0.02439,0.0244,0.02431,0.02433,287.5451
2025-05-27 20:45:00,0.02432,0.02437,0.0243,0.02437,24.2624
2025-05-27 20:50:00,0.02437,0.02439,0.02437,0.02439,32.1549
2025-05-27 20:55:00,0.02438,0.02438,0.02433,0.02435,47.1561
2025-05-27 21:00:00,0.02436,0.02441,0.02436,0.02441,58.5985
2025-05-27 21:05:00,0.02442,0.02442,0.02438,0.02441,18.7022
2025-05-27 21:10:00,0.02441,0.02441,0.02439,0.0244,24.0949
2025-05-27 21:15:00,0.0244,0.02441,0.02437,0.02437,27.41
2025-05-27 21:20:00,0.02437,0.02442,0.02435,0.02439,165.6154
2025-05-27 21:25:00,0.0244,0.02446,0.0244,0.02444,220.0328
2025-05-27 21:30:00,0.02444,0.02447,0.02444,0.02446,27.2633
2025-05-27 21:35:00,0.02447,0.02447,0.02439,0.02443,62.2826
2025-05-27 21:40:00,0.02443,0.02445,0.02442,0.02444,93.3901
2025-05-27 21:45:00,0.02444,0.02445,0.02441,0.02443,21.2233
2025-05-27 21:50:00,0.02443,0.02444,0.02441,0.02444,72.1733
2025-05-27 21:55:00,0.02444,0.02446,0.02444,0.02445,32.6508
2025-05-27 22:00:00,0.02445,0.02447,0.02442,0.02444,102.0974
2025-05-27 22:05:00,0.02444,0.02446,0.02444,0.02446,4.9755
2025-05-27 22:10:00,0.02446,0.02447,0.02444,0.02445,44.3581
2025-05-27 22:15:00,0.02446,0.02448,0.02441,0.02442,73.2792
2025-05-27 22:20:00,0.02442,0.02448,0.02442,0.02448,59.9719
2025-05-27 22:25:00,0.02449,0.02449,0.02444,0.02446,142.9284
2025-05-27 22:30:00,0.02446,0.02446,0.02441,0.02441,78.7227
2025-05-27 22:35:00,0.02442,0.02445,0.02442,0.02444,6.9144
2025-05-27 22:40:00,0.02445,0.02445,0.02442,0.02443,196.3761
2025-05-27 22:45:00,0.02444,0.02446,0.02443,0.02443,171.4084
2025-05-27 22:50:00,0.02443,0.02443,0.02441,0.02441,15.2302
2025-05-27 22:55:00,0.02441,0.02442,0.02439,0.0244,58.2286
2025-05-27 23:00:00,0.0244,0.0244,0.02439,0.0244,10.0634
2025-05-27 23:05:00,0.02439,0.02441,0.02436,0.02439,261.8155
2025-05-27 23:10:00,0.02438,0.02441,0.02438,0.0244,15.0446
2025-05-27 23:15:00,0.0244,0.0244,0.02438,0.02438,11.3138
2025-05-27 23:20:00,0.02438,0.02439,0.02435,0.02436,19.1767
2025-05-27 23:25:00,0.02435,0.02435,0.02432,0.02434,12.4829
2025-05-27 23:30:00,0.02434,0.02436,0.02434,0.02436,9.8568
2025-05-27 23:35:00,0.02436,0.02442,0.02436,0.02442,30.321
2025-05-27 23:40:00,0.02442,0.02442,0.02439,0.02439,13.4037
2025-05-27 23:45:00,0.0244,0.02442,0.02439,0.02442,20.8022
2025-05-27 23:50:00,0.02441,0.02443,0.02441,0.02443,4.3197
2025-05-27 23:55:00,0.02444,0.02445,0.02442,0.02444,92.7676
2025-05-28 00:00:00,0.02443,0.02444,0.02442,0.02442,217.6175
2025-05-28 00:05:00,0.02442,0.02443,0.0244,0.0244,62.1878
2025-05-28 00:10:00,0.0244,0.02441,0.02437,0.02437,75.687
2025-05-28 00:15:00,0.02437,0.02438,0.02431,0.02431,61.3834
2025-05-28 00:20:00,0.02431,0.02433,0.02429,0.02432,74.2213
2025-05-28 00:25:00,0.02432,0.02435,0.02432,0.02432,21.9025
2025-05-28 00:30:00,0.02433,0.02434,0.02431,0.02432,28.5969
2025-05-28 00:35:00,0.02432,0.02434,0.0243,0.0243,20.8673
2025-05-28 00:40:00,0.02429,0.02432,0.02429,0.02432,7.9172
2025-05-28 00:45:00,0.02431,0.02433,0.02429,0.02429,6.0051
2025-05-28 00:50:00,0.02429,0.02433,0.02429,0.02432,19.2005
2025-05-28 00:55:00,0.02432,0.02437,0.02432,0.02435,19.7334
2025-05-28 01:00:00,0.02434,0.02434,0.02432,0.02432,23.5942
2025-05-28 01:05:00,0.02432,0.02434,0.02431,0.02433,33.5047
2025-05-28 01:10:00,0.02433,0.02435,0.02431,0.02431,5.1219
2025-05-28 01:15:00,0.02432,0.02432,0.02429,0.0243,11.6355
2025-05-28 01:20:00,0.02429,0.02431,0.02428,0.02428,49.5738
2025-05-28 01:25:00,0.02428,0.02428,0.02423,0.02425,163.1547
2025-05-28 01:30:00,0.02424,0.02428,0.02423,0.02426,88.0764
2025-05-28 01:35:00,0.02427,0.02428,0.02426,0.02427,40.264
2025-05-28 01:40:00,0.02427,0.02428,0.02425,0.02426,18.9896
2025-05-28 01:45:00,0.02426,0.02429,0.02425,0.02427,15.504
2025-05-28 01:50:00,0.02427,0.02428,0.02427,0.02427,36.1161
2025-05-28 01:55:00,0.02426,0.02427,0.02422,0.02425,57.0219
2025-05-28 02:00:00,0.02424,0.02425,0.02418,0.02419,132.4006
2025-05-28 02:05:00,0.02419,0.02422,0.02418,0.0242,110.2967
2025-05-28 02:10:00,0.0242,0.02421,0.02419,0.0242,10.4456
2025-05-28 02:15:00,0.02421,0.02421,0.0242,0.0242,15.7199
2025-05-28 02:20:00,0.02419,0.0242,0.02417,0.02418,41.105
2025-05-28 02:25:00,0.02417,0.02419,0.02415,0.02418,113.3401
2025-05-28 02:30:00,0.02417,0.02419,0.02416,0.02418,37.0091
2025-05-28 02:35:00,0.02417,0.02418,0.02416,0.02417,38.5755
2025-05-28 02:40:00,0.02417,0.02423,0.02416,0.02421,188.0933
