timestamp,open,high,low,close,volume
2025-06-03 09:25:00,3370.6,3370.92,3369.79,3370.42,0.9973
2025-06-03 09:30:00,3370.32,3370.32,3367.5,3368.24,7.2592
2025-06-03 09:35:00,3368.6,3369.06,3368.06,3368.42,3.9752
2025-06-03 09:40:00,3369.51,3370.91,3369.51,3370.91,1.0693
2025-06-03 09:45:00,3370.91,3370.92,3370.91,3370.91,0.5429
2025-06-03 09:50:00,3370.91,3373.29,3368.52,3368.52,12.9029
2025-06-03 09:55:00,3368.52,3368.52,3366.36,3367.34,9.1016
2025-06-03 10:00:00,3367.34,3368.59,3367.0,3368.18,1.1245
2025-06-03 10:05:00,3368.18,3368.18,3366.06,3366.46,1.9504
2025-06-03 10:10:00,3366.47,3368.0,3366.47,3368.0,1.772
2025-06-03 10:15:00,3368.08,3368.49,3367.61,3367.61,2.171
2025-06-03 10:20:00,3367.61,3367.61,3366.4,3366.41,2.6858
2025-06-03 10:25:00,3366.42,3367.93,3366.42,3367.93,0.8887
2025-06-03 10:30:00,3367.92,3369.34,3367.92,3369.12,1.7353
2025-06-03 10:35:00,3369.12,3369.18,3368.0,3368.26,4.4293
2025-06-03 10:40:00,3368.26,3369.4,3368.26,3369.11,1.6065
2025-06-03 10:45:00,3369.1,3369.1,3367.46,3367.46,2.4577
2025-06-03 10:50:00,3367.47,3367.78,3367.17,3367.17,5.0142
2025-06-03 10:55:00,3367.17,3367.17,3367.16,3367.16,0.952
2025-06-03 11:00:00,3367.16,3367.18,3367.16,3367.17,0.7321
2025-06-03 11:05:00,3367.17,3367.17,3366.95,3366.96,1.3747
2025-06-03 11:10:00,3366.95,3366.96,3366.12,3366.96,7.0703
2025-06-03 11:15:00,3367.19,3368.2,3367.19,3368.2,0.8533
2025-06-03 11:20:00,3368.2,3369.67,3368.03,3368.8,11.1113
2025-06-03 11:25:00,3368.84,3369.78,3368.84,3369.01,3.6678
2025-06-03 11:30:00,3369.01,3370.0,3369.01,3369.99,1.8227
2025-06-03 11:35:00,3370.0,3370.36,3369.52,3369.73,3.4453
2025-06-03 11:40:00,3369.72,3370.56,3369.27,3370.16,1.8575
2025-06-03 11:45:00,3370.07,3370.07,3369.44,3369.44,2.3561
2025-06-03 11:50:00,3369.45,3370.03,3369.02,3370.0,11.5203
2025-06-03 11:55:00,3370.0,3370.0,3369.01,3369.03,3.0432
2025-06-03 12:00:00,3369.02,3369.83,3369.01,3369.01,10.706
2025-06-03 12:05:00,3369.01,3369.01,3364.0,3366.48,40.2557
2025-06-03 12:10:00,3366.8,3366.82,3364.0,3364.68,11.552
2025-06-03 12:15:00,3364.36,3364.45,3361.93,3361.94,24.661
2025-06-03 12:20:00,3361.94,3364.2,3361.17,3363.91,7.3302
2025-06-03 12:25:00,3363.91,3365.4,3363.91,3364.99,3.4433
2025-06-03 12:30:00,3364.98,3367.4,3364.64,3364.97,4.7661
2025-06-03 12:35:00,3364.97,3368.59,3364.96,3368.59,1.0272
2025-06-03 12:40:00,3369.69,3373.75,3369.69,3372.2,12.7667
2025-06-03 12:45:00,3372.62,3373.73,3371.49,3372.41,4.3305
2025-06-03 12:50:00,3372.36,3372.36,3369.92,3369.92,19.4572
2025-06-03 12:55:00,3369.93,3371.2,3369.57,3369.57,1.1722
2025-06-03 13:00:00,3369.97,3372.0,3369.52,3371.66,1.2622
2025-06-03 13:05:00,3371.66,3373.72,3371.66,3373.06,3.4774
2025-06-03 13:10:00,3372.45,3372.73,3371.01,3371.7,6.1953
2025-06-03 13:15:00,3371.45,3374.24,3371.45,3371.45,12.1584
2025-06-03 13:20:00,3371.46,3372.6,3371.46,3371.9,2.4367
2025-06-03 13:25:00,3371.9,3373.84,3369.98,3369.98,4.9808
2025-06-03 13:30:00,3369.98,3369.98,3365.58,3367.07,12.1199
2025-06-03 13:35:00,3367.07,3367.07,3365.0,3365.01,19.4997
2025-06-03 13:40:00,3365.0,3365.0,3363.0,3363.2,27.8848
2025-06-03 13:45:00,3363.21,3363.21,3356.01,3357.02,60.1201
2025-06-03 13:50:00,3357.02,3358.01,3355.07,3356.35,16.07
2025-06-03 13:55:00,3356.28,3356.91,3356.01,3356.9,11.3565
2025-06-03 14:00:00,3356.9,3356.9,3349.01,3350.01,154.2371
2025-06-03 14:05:00,3350.0,3350.98,3346.85,3350.98,46.1329
2025-06-03 14:10:00,3351.14,3355.53,3351.14,3354.4,39.5881
2025-06-03 14:15:00,3354.4,3357.88,3351.4,3353.81,24.8837
2025-06-03 14:20:00,3354.26,3357.88,3354.26,3357.6,26.7579
2025-06-03 14:25:00,3357.55,3360.0,3356.72,3359.41,21.0963
2025-06-03 14:30:00,3359.63,3360.0,3358.76,3358.77,12.3418
2025-06-03 14:35:00,3358.76,3361.44,3358.63,3359.76,106.4517
2025-06-03 14:40:00,3359.6,3360.8,3359.6,3360.79,8.2994
2025-06-03 14:45:00,3360.8,3360.8,3358.45,3358.45,14.0943
2025-06-03 14:50:00,3358.44,3360.76,3358.44,3360.76,7.0442
2025-06-03 14:55:00,3360.76,3360.8,3358.95,3358.95,8.9464
2025-06-03 15:00:00,3358.95,3358.95,3356.98,3356.98,8.7288
2025-06-03 15:05:00,3356.98,3357.64,3356.54,3356.86,3.5772
2025-06-03 15:10:00,3356.86,3360.29,3356.86,3360.26,11.6466
2025-06-03 15:15:00,3359.93,3362.29,3359.76,3361.1,6.1612
2025-06-03 15:20:00,3361.1,3361.1,3358.78,3359.84,38.5157
2025-06-03 15:25:00,3359.84,3361.4,3359.84,3361.0,3.032
2025-06-03 15:30:00,3361.0,3361.0,3360.15,3361.0,3.7818
2025-06-03 15:35:00,3361.0,3362.73,3360.79,3362.73,21.5469
2025-06-03 15:40:00,3362.73,3362.73,3361.15,3362.12,3.0373
2025-06-03 15:45:00,3362.12,3364.93,3359.82,3359.82,18.4446
2025-06-03 15:50:00,3359.63,3361.81,3359.63,3360.99,10.2398
2025-06-03 15:55:00,3361.0,3363.15,3360.99,3361.98,7.1064
2025-06-03 16:00:00,3361.98,3362.92,3361.48,3361.48,2.6492
2025-06-03 16:05:00,3361.48,3362.84,3361.24,3362.84,4.3267
2025-06-03 16:10:00,3362.84,3364.4,3362.83,3363.75,5.2767
2025-06-03 16:15:00,3363.75,3363.75,3361.6,3361.61,4.7851
2025-06-03 16:20:00,3361.6,3361.89,3361.29,3361.89,0.784
2025-06-03 16:25:00,3361.89,3362.43,3360.91,3361.2,9.5707
2025-06-03 16:30:00,3361.19,3361.2,3359.25,3359.25,3.415
2025-06-03 16:35:00,3359.26,3359.55,3359.25,3359.54,3.9782
2025-06-03 16:40:00,3359.55,3360.6,3359.54,3360.2,4.6141
2025-06-03 16:45:00,3360.18,3360.2,3358.31,3359.62,13.3143
2025-06-03 16:50:00,3359.63,3359.86,3358.72,3359.86,2.0693
2025-06-03 16:55:00,3359.85,3360.99,3359.85,3360.81,1.78
2025-06-03 17:00:00,3360.82,3362.0,3360.12,3360.13,10.339
2025-06-03 17:05:00,3360.12,3361.2,3360.12,3361.01,14.7893
2025-06-03 17:10:00,3361.14,3361.15,3360.61,3360.95,13.1247
2025-06-03 17:15:00,3361.14,3362.79,3360.65,3362.79,14.5708
2025-06-03 17:20:00,3362.82,3362.93,3359.43,3362.12,39.722
2025-06-03 17:25:00,3362.0,3362.59,3359.85,3362.37,17.8575
2025-06-03 17:30:00,3362.37,3362.68,3361.81,3362.68,13.0973
2025-06-03 17:35:00,3362.45,3363.18,3362.0,3362.61,28.3057
2025-06-03 17:40:00,3362.61,3362.99,3360.67,3362.79,28.9734
2025-06-03 17:45:00,3362.79,3363.39,3362.79,3363.39,0.9391
2025-06-03 17:50:00,3363.4,3364.44,3363.39,3363.49,7.5817
2025-06-03 17:55:00,3363.49,3363.64,3362.2,3362.4,8.6904
2025-06-03 18:00:00,3362.39,3363.2,3362.13,3362.58,44.3946
2025-06-03 18:05:00,3362.8,3363.21,3362.0,3362.0,29.7918
2025-06-03 18:10:00,3362.0,3362.0,3360.9,3360.9,8.0519
2025-06-03 18:15:00,3360.81,3360.91,3359.86,3360.8,40.6769
2025-06-03 18:20:00,3360.8,3361.38,3359.84,3361.21,34.2499
2025-06-03 18:25:00,3361.21,3361.59,3360.81,3361.55,22.9902
2025-06-03 18:30:00,3361.54,3361.54,3353.76,3359.65,202.0969
2025-06-03 18:35:00,3359.61,3360.0,3358.97,3359.54,48.0587
2025-06-03 18:40:00,3359.44,3360.76,3359.36,3359.41,52.401
2025-06-03 18:45:00,3359.39,3360.8,3359.01,3360.8,12.951
2025-06-03 18:50:00,3360.94,3362.0,3360.94,3361.93,2.3126
2025-06-03 18:55:00,3361.93,3362.99,3361.93,3362.99,4.593
2025-06-03 19:00:00,3362.98,3363.69,3362.65,3363.69,9.7002
2025-06-03 19:05:00,3363.79,3365.07,3363.37,3365.04,6.5669
2025-06-03 19:10:00,3365.03,3365.4,3365.03,3365.36,8.6506
2025-06-03 19:15:00,3365.36,3365.37,3363.47,3363.47,8.581
2025-06-03 19:20:00,3363.4,3363.4,3362.41,3362.42,1.0016
2025-06-03 19:25:00,3362.67,3362.79,3362.67,3362.78,0.4789
2025-06-03 19:30:00,3362.69,3362.69,3362.68,3362.69,1.0497
2025-06-03 19:35:00,3362.69,3363.4,3362.68,3363.22,2.9517
2025-06-03 19:40:00,3363.23,3364.0,3363.22,3364.0,1.7779
2025-06-03 19:45:00,3364.0,3364.0,3363.05,3363.23,1.6529
2025-06-03 19:50:00,3363.22,3363.22,3361.59,3361.59,2.8421
2025-06-03 19:55:00,3361.6,3361.93,3361.08,3361.77,3.1394
2025-06-03 20:00:00,3361.8,3362.0,3361.76,3362.0,0.4631
2025-06-03 20:05:00,3361.99,3363.08,3361.99,3363.08,7.4163
2025-06-03 20:10:00,3362.77,3363.63,3362.76,3363.63,0.6069
2025-06-03 20:15:00,3363.63,3363.64,3363.63,3363.63,0.2616
2025-06-03 20:20:00,3363.64,3363.64,3363.63,3363.64,0.8201
2025-06-03 20:25:00,3363.63,3363.9,3363.63,3363.9,0.6788
2025-06-03 20:30:00,3363.98,3364.16,3363.64,3364.13,5.0111
2025-06-03 20:35:00,3364.14,3364.18,3364.02,3364.02,1.7123
2025-06-03 20:40:00,3364.03,3364.39,3364.02,3364.03,2.5025
2025-06-03 20:45:00,3364.03,3364.27,3363.42,3363.42,3.2909
2025-06-03 20:50:00,3363.42,3365.85,3363.42,3365.85,14.1046
2025-06-03 20:55:00,3365.8,3366.99,3365.12,3365.29,13.9155
2025-06-03 21:00:00,3365.45,3365.82,3365.45,3365.67,0.6044
2025-06-03 21:05:00,3365.67,3366.71,3365.67,3366.71,0.2498
2025-06-03 21:10:00,3366.72,3367.0,3366.71,3366.99,5.0262
2025-06-03 21:15:00,3366.99,3366.99,3366.86,3366.87,1.4067
2025-06-03 21:20:00,3366.87,3367.33,3366.41,3367.33,7.7873
2025-06-03 21:25:00,3367.33,3367.77,3367.33,3367.71,2.0496
2025-06-03 21:30:00,3367.71,3367.78,3367.71,3367.78,0.3883
2025-06-03 21:35:00,3367.8,3367.8,3367.24,3367.62,2.0595
2025-06-03 21:40:00,3367.62,3367.97,3367.62,3367.72,2.9601
2025-06-03 21:45:00,3367.72,3367.72,3367.71,3367.72,0.3379
2025-06-03 21:50:00,3367.71,3367.79,3367.71,3367.74,0.334
2025-06-03 21:55:00,3367.74,3367.74,3365.13,3365.28,7.3897
2025-06-03 22:00:00,3365.27,3365.89,3365.27,3365.84,12.9645
2025-06-03 22:05:00,3365.89,3368.05,3365.89,3368.04,5.7593
2025-06-03 22:10:00,3368.05,3368.05,3368.04,3368.05,0.3005
2025-06-03 22:15:00,3368.05,3368.19,3368.05,3368.07,0.5208
2025-06-03 22:20:00,3368.07,3368.92,3368.07,3368.92,6.3667
2025-06-03 22:25:00,3368.92,3369.0,3368.92,3369.0,2.7447
2025-06-03 22:30:00,3369.0,3369.0,3368.99,3369.0,3.043
2025-06-03 22:35:00,3368.99,3369.0,3368.7,3368.7,4.5038
2025-06-03 22:40:00,3368.7,3368.71,3367.9,3367.91,14.6934
2025-06-03 22:45:00,3367.91,3367.93,3367.85,3367.85,8.4238
2025-06-03 22:50:00,3367.86,3367.86,3366.9,3366.9,10.2661
2025-06-03 22:55:00,3366.9,3367.0,3366.88,3366.99,8.7579
2025-06-03 23:00:00,3367.0,3367.84,3366.99,3367.8,16.0638
2025-06-03 23:05:00,3367.8,3368.68,3367.79,3368.68,6.2166
2025-06-03 23:10:00,3368.68,3370.34,3368.68,3370.34,3.2848
2025-06-03 23:15:00,3370.34,3371.52,3370.34,3371.5,3.399
2025-06-03 23:20:00,3371.5,3371.5,3369.48,3369.48,2.2962
2025-06-03 23:25:00,3369.48,3369.48,3369.06,3369.06,4.8668
2025-06-03 23:30:00,3369.07,3369.12,3369.06,3369.1,0.7144
2025-06-03 23:35:00,3369.1,3369.1,3368.42,3368.44,5.6087
2025-06-03 23:40:00,3368.43,3369.37,3366.76,3369.37,9.7757
2025-06-03 23:45:00,3369.37,3369.98,3369.37,3369.52,5.533
2025-06-03 23:50:00,3369.51,3369.51,3368.75,3369.18,5.2384
2025-06-03 23:55:00,3369.19,3369.43,3369.18,3369.43,3.1645
2025-06-04 00:00:00,3369.43,3369.72,3367.28,3367.28,6.4635
2025-06-04 00:05:00,3367.1,3367.1,3364.49,3364.49,2.7141
2025-06-04 00:10:00,3364.49,3364.49,3363.47,3364.19,2.4929
2025-06-04 00:15:00,3364.19,3369.3,3364.19,3369.3,46.4086
2025-06-04 00:20:00,3369.53,3369.53,3367.81,3367.81,9.7664
2025-06-04 00:25:00,3367.77,3368.33,3367.77,3368.07,0.8055
2025-06-04 00:30:00,3368.14,3368.19,3367.01,3367.01,3.278
2025-06-04 00:35:00,3367.02,3367.02,3365.82,3365.82,0.7337
2025-06-04 00:40:00,3365.83,3365.83,3363.64,3364.65,6.115
2025-06-04 00:45:00,3365.17,3365.17,3363.84,3364.25,2.8783
2025-06-04 00:50:00,3364.25,3365.13,3363.68,3364.05,3.7194
2025-06-04 00:55:00,3364.05,3364.05,3360.91,3361.88,4.0717
2025-06-04 01:00:00,3361.88,3364.64,3358.51,3364.64,7.5419
2025-06-04 01:05:00,3364.86,3366.24,3364.69,3366.24,4.6109
2025-06-04 01:10:00,3366.24,3368.36,3366.2,3368.36,6.0499
2025-06-04 01:15:00,3368.36,3371.52,3368.35,3371.51,25.0238
2025-06-04 01:20:00,3371.52,3374.38,3371.52,3374.36,8.3618
2025-06-04 01:25:00,3374.41,3375.0,3373.3,3374.07,5.103
2025-06-04 01:30:00,3374.07,3378.22,3374.06,3378.22,11.3894
2025-06-04 01:35:00,3378.22,3379.84,3377.69,3379.82,11.2721
2025-06-04 01:40:00,3379.82,3380.3,3378.43,3379.61,2.6249
2025-06-04 01:45:00,3379.6,3380.13,3378.6,3379.54,9.8089
2025-06-04 01:50:00,3379.69,3380.31,3379.28,3380.31,4.9884
2025-06-04 01:55:00,3380.65,3381.61,3380.0,3381.61,5.9875
2025-06-04 02:00:00,3381.09,3383.96,3380.6,3383.22,31.3865
2025-06-04 02:05:00,3383.23,3383.6,3382.27,3382.4,1.3236
2025-06-04 02:10:00,3382.41,3383.54,3381.68,3383.54,3.2035
2025-06-04 02:15:00,3383.53,3383.8,3382.21,3382.97,4.8152
2025-06-04 02:20:00,3382.61,3382.61,3381.6,3381.79,2.4538
2025-06-04 02:25:00,3381.99,3382.0,3380.4,3381.38,7.9689
2025-06-04 02:30:00,3381.33,3381.33,3379.1,3379.1,7.8641
2025-06-04 02:35:00,3378.49,3378.49,3376.53,3377.8,9.8366
2025-06-04 02:40:00,3377.78,3378.39,3376.0,3378.22,2.7541
2025-06-04 02:45:00,3378.73,3378.73,3377.54,3378.39,7.5474
2025-06-04 02:50:00,3378.38,3379.03,3378.35,3378.47,4.9233
2025-06-04 02:55:00,3378.48,3380.19,3376.0,3377.08,66.3191
2025-06-04 03:00:00,3376.99,3376.99,3375.43,3375.99,5.8691
2025-06-04 03:05:00,3375.99,3377.0,3375.82,3376.5,1.7632
2025-06-04 03:10:00,3376.49,3376.49,3375.2,3376.11,3.9873
2025-06-04 03:15:00,3376.1,3376.1,3375.51,3375.53,1.6464
2025-06-04 03:20:00,3375.92,3377.05,3375.91,3377.05,11.4061
2025-06-04 03:25:00,3377.29,3378.4,3377.29,3378.14,5.1294
2025-06-04 03:30:00,3378.13,3378.19,3373.81,3374.2,7.2073
2025-06-04 03:35:00,3374.63,3374.63,3372.66,3372.73,3.4788
2025-06-04 03:40:00,3372.72,3373.22,3372.66,3373.0,2.3288
2025-06-04 03:45:00,3372.88,3372.89,3369.73,3370.79,12.3168
2025-06-04 03:50:00,3370.8,3372.17,3370.79,3372.16,1.5776
2025-06-04 03:55:00,3372.17,3372.17,3372.16,3372.16,0.5099
2025-06-04 04:00:00,3372.16,3372.16,3370.0,3371.55,2.4318
2025-06-04 04:05:00,3371.59,3371.59,3370.48,3370.49,1.2462
2025-06-04 04:10:00,3370.89,3374.0,3370.89,3372.54,10.353
2025-06-04 04:15:00,3372.54,3372.54,3370.66,3370.68,1.7728
2025-06-04 04:20:00,3370.69,3371.86,3370.69,3371.86,0.8466
2025-06-04 04:25:00,3372.66,3373.2,3372.61,3373.2,3.1586
2025-06-04 04:30:00,3373.04,3373.81,3372.98,3372.98,41.3437
2025-06-04 04:35:00,3372.98,3372.98,3371.55,3371.55,1.4844
2025-06-04 04:40:00,3371.54,3371.54,3368.7,3368.7,2.5133
2025-06-04 04:45:00,3368.7,3368.7,3366.99,3367.39,9.9538
2025-06-04 04:50:00,3367.39,3367.39,3366.52,3366.53,3.9724
2025-06-04 04:55:00,3366.52,3366.98,3366.0,3366.98,2.5759
2025-06-04 05:00:00,3367.68,3368.82,3364.18,3364.35,20.9575
2025-06-04 05:05:00,3364.33,3366.2,3363.48,3366.06,8.34
2025-06-04 05:10:00,3366.05,3366.23,3366.05,3366.23,0.7343
2025-06-04 05:15:00,3366.24,3366.3,3365.0,3365.0,8.6213
2025-06-04 05:20:00,3365.0,3365.0,3363.65,3363.65,1.2118
2025-06-04 05:25:00,3363.52,3363.52,3362.6,3362.89,4.4376
2025-06-04 05:30:00,3362.89,3365.54,3362.6,3362.61,1.4574
2025-06-04 05:35:00,3363.12,3363.18,3361.55,3361.55,5.0555
2025-06-04 05:40:00,3361.55,3363.97,3361.0,3363.97,1.3114
2025-06-04 05:45:00,3365.14,3367.31,3364.81,3364.81,12.0749
2025-06-04 05:50:00,3364.33,3364.48,3362.79,3364.34,2.967
2025-06-04 05:55:00,3364.33,3365.02,3364.03,3364.03,1.1088
2025-06-04 06:00:00,3363.74,3364.8,3363.63,3364.8,0.5612
2025-06-04 06:05:00,3364.87,3364.87,3362.68,3364.02,0.9907
2025-06-04 06:10:00,3364.03,3365.23,3364.02,3365.22,1.4398
2025-06-04 06:15:00,3365.22,3366.41,3364.41,3366.41,0.8448
2025-06-04 06:20:00,3365.94,3366.69,3365.94,3366.42,5.5068
2025-06-04 06:25:00,3366.41,3368.17,3366.0,3368.17,2.2462
2025-06-04 06:30:00,3368.42,3368.98,3368.42,3368.49,1.3083
2025-06-04 06:35:00,3368.49,3369.1,3368.44,3369.1,0.6606
2025-06-04 06:40:00,3369.1,3370.0,3369.1,3369.92,0.7628
2025-06-04 06:45:00,3369.4,3369.46,3368.11,3369.45,5.7249
2025-06-04 06:50:00,3369.4,3371.22,3368.77,3371.01,8.0108
2025-06-04 06:55:00,3371.01,3371.01,3368.21,3368.63,6.8935
2025-06-04 07:00:00,3368.83,3371.15,3368.66,3371.15,4.3503
2025-06-04 07:05:00,3371.42,3374.99,3371.42,3374.99,2.8466
2025-06-04 07:10:00,3374.99,3374.99,3373.23,3374.0,12.7612
2025-06-04 07:15:00,3373.84,3373.84,3372.67,3372.67,1.5217
2025-06-04 07:20:00,3372.68,3372.78,3372.56,3372.56,1.7385
2025-06-04 07:25:00,3372.57,3374.0,3372.4,3373.88,6.2934
2025-06-04 07:30:00,3373.86,3376.0,3373.86,3376.0,3.4345
2025-06-04 07:35:00,3375.99,3376.0,3374.13,3374.13,4.7589
2025-06-04 07:40:00,3374.04,3374.04,3373.1,3373.52,2.4901
2025-06-04 07:45:00,3373.83,3374.32,3372.57,3372.57,1.7408
2025-06-04 07:50:00,3372.57,3372.57,3370.2,3370.21,10.6321
2025-06-04 07:55:00,3370.2,3370.2,3367.52,3367.54,17.3894
2025-06-04 08:00:00,3367.37,3368.0,3366.85,3367.98,11.4306
2025-06-04 08:05:00,3368.0,3369.1,3364.06,3366.51,79.9002
2025-06-04 08:10:00,3366.56,3368.78,3366.56,3368.72,7.8016
2025-06-04 08:15:00,3368.72,3368.72,3367.85,3368.01,8.6672
2025-06-04 08:20:00,3368.02,3369.5,3367.8,3369.39,1.7114
2025-06-04 08:25:00,3369.4,3370.4,3368.04,3369.15,47.7472
2025-06-04 08:30:00,3370.16,3371.34,3370.15,3370.64,3.4545
2025-06-04 08:35:00,3370.65,3370.65,3370.24,3370.25,16.8434
2025-06-04 08:40:00,3370.86,3372.46,3370.86,3372.46,2.8249
2025-06-04 08:45:00,3373.12,3374.92,3373.12,3374.92,10.2049
2025-06-04 08:50:00,3374.96,3376.0,3374.44,3374.58,16.0624
2025-06-04 08:55:00,3374.58,3376.79,3374.58,3375.93,7.9501
2025-06-04 09:00:00,3375.93,3375.93,3375.65,3375.92,2.0321
2025-06-04 09:05:00,3375.92,3375.92,3375.1,3375.11,3.3668
2025-06-04 09:10:00,3375.11,3375.99,3375.01,3375.01,3.2017
2025-06-04 09:15:00,3374.77,3374.77,3373.77,3374.17,3.8406
2025-06-04 09:20:00,3374.16,3375.7,3373.77,3375.69,2.7561
2025-06-04 09:25:00,3375.7,3376.98,3375.64,3376.98,8.1206
2025-06-04 09:30:00,3376.7,3376.99,3375.8,3375.97,3.0322
2025-06-04 09:35:00,3375.96,3376.42,3375.79,3375.79,3.2618
2025-06-04 09:40:00,3375.68,3375.68,3373.5,3374.37,5.1829
2025-06-04 09:45:00,3374.37,3374.37,3374.36,3374.37,0.1318
2025-06-04 09:50:00,3374.37,3374.37,3372.5,3374.3,13.8473
2025-06-04 09:55:00,3374.67,3375.86,3374.67,3375.67,1.2657
2025-06-04 10:00:00,3375.65,3375.83,3374.0,3375.59,0.6225
2025-06-04 10:05:00,3375.59,3375.9,3375.18,3375.5,5.3566
2025-06-04 10:10:00,3375.53,3375.79,3372.83,3373.7,38.2484
2025-06-04 10:15:00,3373.69,3373.69,3373.61,3373.61,1.3637
2025-06-04 10:20:00,3373.64,3373.64,3372.68,3372.73,0.9561
2025-06-04 10:25:00,3372.72,3372.72,3371.81,3372.19,1.0931
2025-06-04 10:30:00,3372.18,3372.26,3371.21,3371.88,6.7556
2025-06-04 10:35:00,3371.99,3372.24,3371.01,3372.23,1.6161
2025-06-04 10:40:00,3372.23,3372.23,3368.8,3368.8,9.552
2025-06-04 10:45:00,3368.8,3368.8,3364.8,3364.81,46.1698
2025-06-04 10:50:00,3365.22,3365.41,3362.41,3364.9,23.844
2025-06-04 10:55:00,3364.82,3365.0,3364.6,3364.96,6.419
2025-06-04 11:00:00,3364.95,3364.95,3363.66,3363.66,3.311
2025-06-04 11:05:00,3363.52,3364.4,3363.52,3364.4,1.265
2025-06-04 11:10:00,3364.38,3365.4,3363.68,3363.68,6.6139
2025-06-04 11:15:00,3363.63,3364.65,3363.54,3364.41,2.6987
2025-06-04 11:20:00,3364.41,3364.41,3360.24,3362.21,39.1111
2025-06-04 11:25:00,3362.05,3362.1,3359.0,3361.0,17.6424
2025-06-04 11:30:00,3361.04,3361.04,3358.97,3360.68,5.7013
2025-06-04 11:35:00,3360.55,3361.39,3359.82,3359.82,5.2489
2025-06-04 11:40:00,3359.83,3362.44,3359.83,3362.09,2.0938
2025-06-04 11:45:00,3361.99,3362.4,3361.2,3361.2,5.3037
2025-06-04 11:50:00,3360.81,3362.69,3360.8,3362.35,17.659
2025-06-04 11:55:00,3361.01,3361.01,3359.54,3359.55,2.1341
2025-06-04 12:00:00,3359.55,3360.0,3359.13,3359.59,5.4469
2025-06-04 12:05:00,3359.48,3361.67,3359.48,3361.5,12.819
2025-06-04 12:10:00,3361.62,3362.48,3359.68,3359.8,29.7468
2025-06-04 12:15:00,3359.91,3366.36,3359.91,3363.37,28.3288
2025-06-04 12:20:00,3363.79,3366.54,3363.79,3366.14,14.1088
2025-06-04 12:25:00,3366.15,3366.6,3358.55,3361.89,29.1076
2025-06-04 12:30:00,3361.95,3366.37,3361.95,3365.89,8.0497
2025-06-04 12:35:00,3366.59,3368.52,3365.81,3365.81,13.3537
2025-06-04 12:40:00,3365.52,3367.82,3365.52,3367.38,5.2469
2025-06-04 12:45:00,3368.07,3372.0,3368.07,3371.51,6.0736
2025-06-04 12:50:00,3371.51,3371.99,3369.11,3369.29,12.7378
2025-06-04 12:55:00,3369.01,3370.67,3369.0,3369.45,4.3266
2025-06-04 13:00:00,3369.46,3371.13,3369.0,3371.12,3.948
2025-06-04 13:05:00,3371.13,3373.0,3371.13,3371.7,2.6565
2025-06-04 13:10:00,3371.7,3371.77,3369.75,3369.75,2.1123
2025-06-04 13:15:00,3369.56,3369.62,3368.35,3369.62,5.7623
2025-06-04 13:20:00,3370.54,3371.12,3368.67,3369.91,6.6982
2025-06-04 13:25:00,3369.81,3369.81,3368.15,3369.8,3.7235
2025-06-04 13:30:00,3369.81,3370.09,3365.71,3366.38,6.1269
2025-06-04 13:35:00,3366.99,3369.45,3365.75,3367.6,18.1082
2025-06-04 13:40:00,3368.4,3368.71,3366.14,3367.0,9.7531
2025-06-04 13:45:00,3367.7,3369.33,3366.27,3366.33,18.423
2025-06-04 13:50:00,3366.33,3367.68,3365.94,3366.69,23.6822
2025-06-04 13:55:00,3366.65,3367.32,3366.39,3367.32,2.0527
2025-06-04 14:00:00,3367.32,3373.17,3365.09,3371.32,60.6452
2025-06-04 14:05:00,3371.31,3376.0,3370.14,3375.78,60.555
2025-06-04 14:10:00,3375.24,3379.3,3375.23,3377.54,56.944
2025-06-04 14:15:00,3378.01,3380.85,3377.53,3378.22,22.0834
2025-06-04 14:20:00,3378.26,3380.27,3377.74,3379.71,6.0918
2025-06-04 14:25:00,3379.7,3381.65,3377.21,3381.63,12.3143
2025-06-04 14:30:00,3381.65,3384.71,3381.52,3384.33,11.144
2025-06-04 14:35:00,3384.33,3390.01,3384.01,3389.4,40.6823
2025-06-04 14:40:00,3389.44,3394.95,3389.44,3394.37,51.4628
2025-06-04 14:45:00,3393.1,3393.77,3391.0,3392.36,24.7013
2025-06-04 14:50:00,3392.45,3393.56,3390.38,3390.71,8.303
2025-06-04 14:55:00,3390.71,3390.71,3387.2,3388.02,3.9558
2025-06-04 15:00:00,3387.99,3388.69,3386.05,3386.41,12.7415
2025-06-04 15:05:00,3386.68,3387.71,3386.21,3387.58,3.1973
2025-06-04 15:10:00,3387.6,3388.17,3384.4,3384.73,5.0046
2025-06-04 15:15:00,3384.73,3385.74,3382.65,3383.79,5.7614
2025-06-04 15:20:00,3384.36,3384.59,3383.21,3383.98,1.9832
2025-06-04 15:25:00,3384.27,3386.12,3384.0,3386.12,11.5868
2025-06-04 15:30:00,3386.13,3386.19,3384.39,3384.4,3.6969
2025-06-04 15:35:00,3384.39,3384.79,3381.59,3382.75,12.8719
2025-06-04 15:40:00,3382.75,3384.18,3381.76,3384.18,2.7816
2025-06-04 15:45:00,3384.18,3385.61,3383.64,3384.92,13.0837
2025-06-04 15:50:00,3384.92,3385.49,3382.51,3382.92,16.5503
2025-06-04 15:55:00,3382.92,3383.98,3382.4,3382.65,5.0099
2025-06-04 16:00:00,3382.73,3385.04,3382.73,3383.98,6.3938
2025-06-04 16:05:00,3384.0,3385.93,3383.22,3384.47,21.2929
