timestamp,open,high,low,close,volume
2025-06-07 21:30:00,0.0315,0.03153,0.0315,0.03153,0.0464
2025-06-07 21:35:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-06-07 21:40:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-06-07 21:45:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-06-07 21:50:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-06-07 21:55:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-06-07 22:00:00,0.03155,0.03155,0.03154,0.03154,0.0309
2025-06-07 22:05:00,0.03155,0.03155,0.03155,0.03155,0.0233
2025-06-07 22:10:00,0.03154,0.03154,0.03154,0.03154,0.054
2025-06-07 22:15:00,0.03154,0.03154,0.03151,0.03151,0.2789
2025-06-07 22:20:00,0.03151,0.03151,0.03151,0.03151,0.0178
2025-06-07 22:25:00,0.0315,0.0315,0.03149,0.03149,0.0772
2025-06-07 22:30:00,0.0315,0.0315,0.0315,0.0315,0.0897
2025-06-07 22:35:00,0.0315,0.0315,0.03149,0.03149,0.0899
2025-06-07 22:40:00,0.03151,0.03151,0.03151,0.03151,0.0152
2025-06-07 22:45:00,0.03149,0.03149,0.03149,0.03149,0.0061
2025-06-07 22:50:00,0.03152,0.03152,0.03152,0.03152,0.0049
2025-06-07 22:55:00,0.03151,0.03151,0.03151,0.03151,0.108
2025-06-07 23:00:00,0.03151,0.03151,0.03151,0.03151,0.0371
2025-06-07 23:05:00,0.03153,0.03154,0.03153,0.03154,0.0686
2025-06-07 23:10:00,0.03155,0.03155,0.03155,0.03155,0.8021
2025-06-07 23:15:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-06-07 23:20:00,0.03154,0.03154,0.03154,0.03154,0.3484
2025-06-07 23:25:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-07 23:30:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-07 23:35:00,0.03157,0.03157,0.03157,0.03157,0.0042
2025-06-07 23:40:00,0.03158,0.03158,0.03158,0.03158,0.0264
2025-06-07 23:45:00,0.03158,0.03158,0.03158,0.03158,0.0
2025-06-07 23:50:00,0.03157,0.03157,0.03156,0.03156,0.075
2025-06-07 23:55:00,0.03157,0.03157,0.03157,0.03157,0.0112
2025-06-08 00:00:00,0.03158,0.03159,0.03156,0.03159,0.1803
2025-06-08 00:05:00,0.03158,0.03158,0.03158,0.03158,0.015
2025-06-08 00:10:00,0.0316,0.0316,0.0316,0.0316,0.0158
2025-06-08 00:15:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 00:20:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 00:25:00,0.0316,0.0316,0.0316,0.0316,0.0264
2025-06-08 00:30:00,0.03158,0.03158,0.03158,0.03158,0.0264
2025-06-08 00:35:00,0.03155,0.03157,0.03155,0.03157,0.2182
2025-06-08 00:40:00,0.03159,0.03159,0.03159,0.03159,0.054
2025-06-08 00:45:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-08 00:50:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-08 00:55:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-08 01:00:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-08 01:05:00,0.03161,0.03161,0.03161,0.03161,0.0074
2025-06-08 01:10:00,0.03157,0.03159,0.03157,0.03159,0.0828
2025-06-08 01:15:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-08 01:20:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-08 01:25:00,0.03157,0.03157,0.03157,0.03157,0.0616
2025-06-08 01:30:00,0.03157,0.03157,0.03156,0.03156,0.0761
2025-06-08 01:35:00,0.03156,0.03156,0.03156,0.03156,0.0
2025-06-08 01:40:00,0.03156,0.03156,0.03156,0.03156,0.0
2025-06-08 01:45:00,0.03156,0.03156,0.03156,0.03156,0.0
2025-06-08 01:50:00,0.03154,0.03154,0.03154,0.03154,0.0299
2025-06-08 01:55:00,0.03152,0.03152,0.03152,0.03152,0.0392
2025-06-08 02:00:00,0.03153,0.03153,0.03153,0.03153,0.0035
2025-06-08 02:05:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-06-08 02:10:00,0.03158,0.03158,0.03158,0.03158,0.0172
2025-06-08 02:15:00,0.03158,0.03158,0.03158,0.03158,0.0
2025-06-08 02:20:00,0.03161,0.03165,0.03159,0.03159,0.9077
2025-06-08 02:25:00,0.03162,0.03162,0.03161,0.03162,0.3165
2025-06-08 02:30:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-06-08 02:35:00,0.03162,0.03162,0.03161,0.03161,0.0526
2025-06-08 02:40:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 02:45:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 02:50:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 02:55:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 03:00:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 03:05:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 03:10:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 03:15:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 03:20:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 03:25:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 03:30:00,0.03165,0.03167,0.03165,0.03167,0.2924
2025-06-08 03:35:00,0.03163,0.03163,0.03163,0.03163,0.0094
2025-06-08 03:40:00,0.03164,0.03164,0.03164,0.03164,0.054
2025-06-08 03:45:00,0.03163,0.03163,0.03163,0.03163,0.054
2025-06-08 03:50:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-06-08 03:55:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-06-08 04:00:00,0.03164,0.03165,0.03164,0.03165,0.6319
2025-06-08 04:05:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 04:10:00,0.03165,0.03165,0.03164,0.03165,0.1113
2025-06-08 04:15:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 04:20:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 04:25:00,0.03163,0.03163,0.03163,0.03163,0.208
2025-06-08 04:30:00,0.03163,0.03163,0.03161,0.03161,0.0125
2025-06-08 04:35:00,0.03162,0.03162,0.0316,0.0316,0.5634
2025-06-08 04:40:00,0.0316,0.03162,0.0316,0.03162,0.2347
2025-06-08 04:45:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-06-08 04:50:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-06-08 04:55:00,0.03162,0.03162,0.03162,0.03162,0.0808
2025-06-08 05:00:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-06-08 05:05:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-06-08 05:10:00,0.03161,0.03161,0.03161,0.03161,0.0268
2025-06-08 05:15:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 05:20:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 05:25:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 05:30:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 05:35:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 05:40:00,0.03161,0.03161,0.03161,0.03161,0.03
2025-06-08 05:45:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 05:50:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 05:55:00,0.03163,0.03163,0.03163,0.03163,0.0049
2025-06-08 06:00:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-06-08 06:05:00,0.03162,0.03162,0.03162,0.03162,0.009
2025-06-08 06:10:00,0.0316,0.0316,0.0316,0.0316,0.01
2025-06-08 06:15:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 06:20:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 06:25:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 06:30:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 06:35:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 06:40:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 06:45:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 06:50:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 06:55:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 07:00:00,0.03162,0.03165,0.03162,0.03165,0.1601
2025-06-08 07:05:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 07:10:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 07:15:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 07:20:00,0.03166,0.03168,0.03166,0.03168,0.0653
2025-06-08 07:25:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-06-08 07:30:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-06-08 07:35:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-06-08 07:40:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-06-08 07:45:00,0.03166,0.03166,0.03166,0.03166,0.1289
2025-06-08 07:50:00,0.03166,0.03166,0.03166,0.03166,0.1213
2025-06-08 07:55:00,0.03167,0.03167,0.03167,0.03167,0.054
2025-06-08 08:00:00,0.03168,0.03169,0.03168,0.03169,0.085
2025-06-08 08:05:00,0.03167,0.03167,0.03167,0.03167,0.0041
2025-06-08 08:10:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-06-08 08:15:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-06-08 08:20:00,0.03169,0.03171,0.03169,0.03171,0.25
2025-06-08 08:25:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-06-08 08:30:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-06-08 08:35:00,0.03168,0.03168,0.03168,0.03168,0.0034
2025-06-08 08:40:00,0.03166,0.03166,0.03166,0.03166,0.0047
2025-06-08 08:45:00,0.03166,0.03166,0.03166,0.03166,0.0049
2025-06-08 08:50:00,0.03166,0.03166,0.03166,0.03166,0.0
2025-06-08 08:55:00,0.03167,0.03167,0.03167,0.03167,0.0068
2025-06-08 09:00:00,0.03167,0.03167,0.03165,0.03165,0.0833
2025-06-08 09:05:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 09:10:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 09:15:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 09:20:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-06-08 09:25:00,0.03171,0.03171,0.03171,0.03171,0.0235
2025-06-08 09:30:00,0.0317,0.03171,0.0317,0.03171,0.4248
2025-06-08 09:35:00,0.03168,0.03168,0.03168,0.03168,0.0134
2025-06-08 09:40:00,0.0317,0.0317,0.0317,0.0317,0.108
2025-06-08 09:45:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-06-08 09:50:00,0.03171,0.03171,0.03171,0.03171,0.054
2025-06-08 09:55:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-06-08 10:00:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-06-08 10:05:00,0.03172,0.03173,0.03172,0.03173,0.0139
2025-06-08 10:10:00,0.03173,0.03173,0.03173,0.03173,0.0
2025-06-08 10:15:00,0.03173,0.03173,0.03173,0.03173,0.0
2025-06-08 10:20:00,0.03173,0.03173,0.03172,0.03173,0.0642
2025-06-08 10:25:00,0.03173,0.03173,0.03173,0.03173,0.0
2025-06-08 10:30:00,0.03171,0.03171,0.03169,0.03169,0.2731
2025-06-08 10:35:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-06-08 10:40:00,0.03164,0.03164,0.03161,0.03161,0.63
2025-06-08 10:45:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 10:50:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 10:55:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 11:00:00,0.03161,0.03161,0.03159,0.03159,0.1744
2025-06-08 11:05:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-08 11:10:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-08 11:15:00,0.03161,0.03161,0.03161,0.03161,0.0467
2025-06-08 11:20:00,0.03159,0.03159,0.03156,0.03158,0.4325
2025-06-08 11:25:00,0.0316,0.03161,0.0316,0.03161,0.108
2025-06-08 11:30:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 11:35:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-08 11:40:00,0.03157,0.03157,0.03157,0.03157,0.0598
2025-06-08 11:45:00,0.03157,0.03157,0.03157,0.03157,0.108
2025-06-08 11:50:00,0.03157,0.03157,0.03157,0.03157,0.082
2025-06-08 11:55:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-06-08 12:00:00,0.03155,0.03155,0.03155,0.03155,0.092
2025-06-08 12:05:00,0.03158,0.03158,0.03158,0.03158,0.054
2025-06-08 12:10:00,0.03157,0.03158,0.03157,0.03157,0.136
2025-06-08 12:15:00,0.03155,0.03159,0.03154,0.03157,2.3811
2025-06-08 12:20:00,0.03159,0.0316,0.03159,0.0316,0.216
2025-06-08 12:25:00,0.03161,0.03161,0.0316,0.0316,0.1364
2025-06-08 12:30:00,0.0316,0.0316,0.0316,0.0316,0.0864
2025-06-08 12:35:00,0.0316,0.03162,0.0316,0.03162,0.1838
2025-06-08 12:40:00,0.03162,0.03162,0.03162,0.03162,0.054
2025-06-08 12:45:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-06-08 12:50:00,0.0316,0.0316,0.03159,0.0316,0.1898
2025-06-08 12:55:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 13:00:00,0.0316,0.0316,0.0316,0.0316,0.054
2025-06-08 13:05:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 13:10:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 13:15:00,0.0316,0.0316,0.0316,0.0316,0.054
2025-06-08 13:20:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-06-08 13:25:00,0.03159,0.03159,0.03159,0.03159,0.054
2025-06-08 13:30:00,0.03158,0.03158,0.03158,0.03158,0.069
2025-06-08 13:35:00,0.03155,0.03155,0.03154,0.03154,0.0588
2025-06-08 13:40:00,0.03155,0.03156,0.03154,0.03154,0.1661
2025-06-08 13:45:00,0.03154,0.03154,0.03148,0.03148,0.5477
2025-06-08 13:50:00,0.03148,0.03148,0.03148,0.03148,0.0
2025-06-08 13:55:00,0.03158,0.03158,0.03158,0.03158,0.054
2025-06-08 14:00:00,0.03158,0.03158,0.03158,0.03158,0.0
2025-06-08 14:05:00,0.03158,0.03158,0.03158,0.03158,0.0
2025-06-08 14:10:00,0.03157,0.03157,0.03157,0.03157,0.0783
2025-06-08 14:15:00,0.03158,0.03158,0.03157,0.03157,0.031
2025-06-08 14:20:00,0.03158,0.03159,0.03156,0.03157,1.1247
2025-06-08 14:25:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-06-08 14:30:00,0.03161,0.03161,0.0316,0.0316,0.026
2025-06-08 14:35:00,0.03161,0.03162,0.03161,0.03162,0.132
2025-06-08 14:40:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-06-08 14:45:00,0.03158,0.0316,0.03158,0.03159,0.2965
2025-06-08 14:50:00,0.03157,0.03157,0.03156,0.03156,0.0556
2025-06-08 14:55:00,0.03156,0.03156,0.03156,0.03156,0.0531
2025-06-08 15:00:00,0.03156,0.03156,0.03154,0.03154,0.1344
2025-06-08 15:05:00,0.0315,0.0315,0.03146,0.03147,0.187
2025-06-08 15:10:00,0.03148,0.03148,0.03145,0.03145,0.1402
2025-06-08 15:15:00,0.03146,0.03149,0.03146,0.03149,0.1319
2025-06-08 15:20:00,0.03147,0.03147,0.03147,0.03147,0.0345
2025-06-08 15:25:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-06-08 15:30:00,0.03146,0.03149,0.03146,0.03149,0.0899
2025-06-08 15:35:00,0.03152,0.03152,0.03152,0.03152,0.033
2025-06-08 15:40:00,0.03151,0.03151,0.0315,0.0315,0.2295
2025-06-08 15:45:00,0.0315,0.0315,0.0315,0.0315,1.8921
2025-06-08 15:50:00,0.03153,0.03153,0.03153,0.03153,0.0808
2025-06-08 15:55:00,0.03151,0.03151,0.0315,0.0315,0.0466
2025-06-08 16:00:00,0.03151,0.03151,0.0315,0.0315,0.0598
2025-06-08 16:05:00,0.0315,0.0315,0.0315,0.0315,0.0
2025-06-08 16:10:00,0.03146,0.03146,0.03144,0.03144,0.0327
2025-06-08 16:15:00,0.03145,0.03145,0.03145,0.03145,0.0264
2025-06-08 16:20:00,0.03143,0.03143,0.0314,0.03143,1.3687
2025-06-08 16:25:00,0.03144,0.03146,0.03144,0.03146,0.0892
2025-06-08 16:30:00,0.03147,0.03147,0.03144,0.03144,0.17
2025-06-08 16:35:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-06-08 16:40:00,0.03141,0.03141,0.03141,0.03141,5.0317
2025-06-08 16:45:00,0.03142,0.03142,0.03141,0.03141,0.3389
2025-06-08 16:50:00,0.0314,0.03143,0.0314,0.03143,0.3762
2025-06-08 16:55:00,0.03142,0.03143,0.03141,0.03141,1.7007
2025-06-08 17:00:00,0.03142,0.03142,0.03142,0.03142,0.054
2025-06-08 17:05:00,0.03142,0.03142,0.03142,0.03142,0.0
2025-06-08 17:10:00,0.03143,0.03143,0.03142,0.03142,0.128
2025-06-08 17:15:00,0.03142,0.03142,0.03142,0.03142,0.054
2025-06-08 17:20:00,0.03142,0.03142,0.03142,0.03142,0.0
2025-06-08 17:25:00,0.03139,0.03139,0.03138,0.03138,0.2673
2025-06-08 17:30:00,0.03138,0.03138,0.03138,0.03138,0.0
2025-06-08 17:35:00,0.03138,0.03138,0.03137,0.03137,0.0695
2025-06-08 17:40:00,0.03137,0.03139,0.03137,0.03139,0.0276
2025-06-08 17:45:00,0.03139,0.03139,0.03139,0.03139,0.0
2025-06-08 17:50:00,0.03141,0.03141,0.03141,0.03141,0.0788
2025-06-08 17:55:00,0.03145,0.03146,0.03145,0.03146,0.0655
2025-06-08 18:00:00,0.03146,0.03146,0.03146,0.03146,0.0038
2025-06-08 18:05:00,0.03145,0.03145,0.03145,0.03145,0.024
2025-06-08 18:10:00,0.03143,0.03143,0.03143,0.03143,0.0198
2025-06-08 18:15:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 18:20:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 18:25:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 18:30:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 18:35:00,0.0314,0.0314,0.0314,0.0314,0.0325
2025-06-08 18:40:00,0.0314,0.0314,0.0314,0.0314,0.0
2025-06-08 18:45:00,0.03142,0.03142,0.03142,0.03142,0.0778
2025-06-08 18:50:00,0.03142,0.03143,0.03142,0.03143,0.1205
2025-06-08 18:55:00,0.03143,0.03144,0.03143,0.03144,0.0174
2025-06-08 19:00:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-06-08 19:05:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-06-08 19:10:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-06-08 19:15:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-06-08 19:20:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-06-08 19:25:00,0.03141,0.03141,0.03141,0.03141,0.0776
2025-06-08 19:30:00,0.03141,0.03141,0.03139,0.03139,0.6362
2025-06-08 19:35:00,0.03139,0.03139,0.03139,0.03139,0.0
2025-06-08 19:40:00,0.03143,0.03144,0.03143,0.03144,0.03
2025-06-08 19:45:00,0.0314,0.0314,0.03139,0.03139,0.1778
2025-06-08 19:50:00,0.03139,0.03139,0.03139,0.03139,0.0
2025-06-08 19:55:00,0.0314,0.0314,0.0314,0.0314,0.0088
2025-06-08 20:00:00,0.0314,0.0314,0.0314,0.0314,0.0
2025-06-08 20:05:00,0.03139,0.03139,0.03139,0.03139,0.077
2025-06-08 20:10:00,0.03139,0.03139,0.03139,0.03139,0.0
2025-06-08 20:15:00,0.03139,0.03139,0.03139,0.03139,0.0054
2025-06-08 20:20:00,0.03139,0.03139,0.03139,0.03139,0.0
2025-06-08 20:25:00,0.03139,0.03141,0.03139,0.03141,2.0632
2025-06-08 20:30:00,0.03139,0.03139,0.03139,0.03139,0.0047
2025-06-08 20:35:00,0.03139,0.03139,0.03139,0.03139,0.0082
2025-06-08 20:40:00,0.03139,0.03139,0.03139,0.03139,0.0
2025-06-08 20:45:00,0.03141,0.03144,0.03141,0.03144,0.1354
2025-06-08 20:50:00,0.03145,0.03146,0.03145,0.03146,0.0605
2025-06-08 20:55:00,0.03146,0.03148,0.03146,0.03148,0.0727
2025-06-08 21:00:00,0.03145,0.03145,0.03145,0.03145,0.022
2025-06-08 21:05:00,0.03145,0.03145,0.03145,0.03145,0.0
2025-06-08 21:10:00,0.03143,0.03143,0.03143,0.03143,0.0059
2025-06-08 21:15:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 21:20:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 21:25:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 21:30:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 21:35:00,0.03143,0.03143,0.03143,0.03143,0.0133
2025-06-08 21:40:00,0.03143,0.03143,0.03143,0.03143,0.0
2025-06-08 21:45:00,0.03141,0.03141,0.03141,0.03141,0.0428
2025-06-08 21:50:00,0.03139,0.03139,0.03134,0.03135,0.3088
2025-06-08 21:55:00,0.03135,0.03135,0.03135,0.03135,0.0179
2025-06-08 22:00:00,0.03137,0.03146,0.03137,0.03146,0.2888
2025-06-08 22:05:00,0.03147,0.03148,0.03147,0.03147,0.1037
2025-06-08 22:10:00,0.03149,0.0315,0.03149,0.0315,0.0248
2025-06-08 22:15:00,0.03149,0.03149,0.03149,0.03149,0.108
2025-06-08 22:20:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-06-08 22:25:00,0.03151,0.03152,0.03151,0.03152,0.0312
2025-06-08 22:30:00,0.03153,0.03154,0.03153,0.03154,0.1773
2025-06-08 22:35:00,0.03154,0.03156,0.03154,0.03156,0.0574
2025-06-08 22:40:00,0.03155,0.03155,0.03153,0.03153,0.061
2025-06-08 22:45:00,0.03152,0.03154,0.03152,0.03154,0.042
2025-06-08 22:50:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-08 22:55:00,0.03154,0.03154,0.03154,0.03154,0.021
2025-06-08 23:00:00,0.03156,0.03159,0.03156,0.03159,1.1719
2025-06-08 23:05:00,0.0316,0.03161,0.0316,0.03161,0.1152
2025-06-08 23:10:00,0.03161,0.03161,0.03161,0.03161,0.0347
2025-06-08 23:15:00,0.03161,0.03163,0.03161,0.03163,4.1672
2025-06-08 23:20:00,0.0316,0.0316,0.03159,0.03159,0.0794
2025-06-08 23:25:00,0.03162,0.03162,0.03162,0.03162,0.0204
2025-06-08 23:30:00,0.0316,0.0316,0.03158,0.03158,0.0367
2025-06-08 23:35:00,0.03159,0.03159,0.03157,0.03157,0.0945
2025-06-08 23:40:00,0.03159,0.03159,0.03159,0.03159,0.0102
2025-06-08 23:45:00,0.03159,0.03161,0.03159,0.03161,0.0564
2025-06-08 23:50:00,0.03161,0.03161,0.03161,0.03161,0.0406
2025-06-08 23:55:00,0.03161,0.03161,0.03161,0.03161,0.0065
2025-06-09 00:00:00,0.0316,0.0316,0.03158,0.03158,0.0861
2025-06-09 00:05:00,0.03156,0.03156,0.03156,0.03156,0.0135
2025-06-09 00:10:00,0.03154,0.03155,0.03154,0.03155,0.1178
2025-06-09 00:15:00,0.03151,0.03151,0.0315,0.0315,0.0366
2025-06-09 00:20:00,0.03151,0.03152,0.0315,0.0315,0.2089
2025-06-09 00:25:00,0.0315,0.03151,0.03147,0.0315,0.1673
2025-06-09 00:30:00,0.0315,0.0315,0.0315,0.0315,0.0
2025-06-09 00:35:00,0.03146,0.03146,0.03145,0.03146,0.0513
2025-06-09 00:40:00,0.03147,0.03147,0.03147,0.03147,0.1487
2025-06-09 00:45:00,0.03145,0.03146,0.03143,0.03143,0.2224
2025-06-09 00:50:00,0.03145,0.03153,0.03145,0.03153,3.7088
2025-06-09 00:55:00,0.03147,0.03147,0.03144,0.03145,3.8286
2025-06-09 01:00:00,0.03145,0.03149,0.03145,0.03149,0.0982
2025-06-09 01:05:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-06-09 01:10:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-06-09 01:15:00,0.03149,0.03149,0.03149,0.03149,0.1647
2025-06-09 01:20:00,0.03151,0.03151,0.03151,0.03151,0.0101
2025-06-09 01:25:00,0.03151,0.03151,0.03151,0.03151,0.0
2025-06-09 01:30:00,0.03148,0.03149,0.03148,0.03148,0.0795
2025-06-09 01:35:00,0.03148,0.03148,0.03148,0.03148,0.0255
2025-06-09 01:40:00,0.03148,0.03148,0.03148,0.03148,0.0
2025-06-09 01:45:00,0.03148,0.03148,0.03148,0.03148,0.0
2025-06-09 01:50:00,0.03148,0.03148,0.03148,0.03148,0.0
2025-06-09 01:55:00,0.03148,0.03148,0.03148,0.03148,0.0198
2025-06-09 02:00:00,0.03146,0.03146,0.03145,0.03145,0.0391
2025-06-09 02:05:00,0.03145,0.03145,0.03145,0.03145,0.0
2025-06-09 02:10:00,0.03145,0.03145,0.03145,0.03145,0.0
2025-06-09 02:15:00,0.03142,0.03142,0.0314,0.0314,0.021
2025-06-09 02:20:00,0.03142,0.03145,0.03142,0.03145,0.0321
2025-06-09 02:25:00,0.03145,0.03145,0.03145,0.03145,0.0
2025-06-09 02:30:00,0.03145,0.03147,0.03145,0.03147,0.0564
2025-06-09 02:35:00,0.03147,0.03147,0.03147,0.03147,0.0039
2025-06-09 02:40:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-06-09 02:45:00,0.03148,0.03149,0.03148,0.03149,0.438
2025-06-09 02:50:00,0.0315,0.0315,0.0315,0.0315,0.0099
2025-06-09 02:55:00,0.0315,0.0315,0.03148,0.03149,1.1334
2025-06-09 03:00:00,0.0315,0.03152,0.0315,0.03152,0.4554
2025-06-09 03:05:00,0.03154,0.03156,0.03154,0.03156,0.085
2025-06-09 03:10:00,0.03157,0.03157,0.03157,0.03157,0.0093
2025-06-09 03:15:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-06-09 03:20:00,0.03158,0.03158,0.03158,0.03158,0.0429
2025-06-09 03:25:00,0.03158,0.03158,0.03158,0.03158,0.0
2025-06-09 03:30:00,0.03154,0.03154,0.03154,0.03154,0.0159
2025-06-09 03:35:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-09 03:40:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-09 03:45:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-09 03:50:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-09 03:55:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-09 04:00:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-09 04:05:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-09 04:10:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-06-09 04:15:00,0.03152,0.03153,0.03152,0.03153,0.1363
2025-06-09 04:20:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-06-09 04:25:00,0.03155,0.03155,0.03155,0.03155,0.0044
2025-06-09 04:30:00,0.03155,0.03155,0.03155,0.03155,0.068
